mpn,clean_mpn,manufacturer,brand,url_slug,category,subcategory,description,applications,keywords,attributes_json,availability,alternative_parts,datasheet_url,faq,image,source
FRC0603F5101TS,FRC0603F5101TS,FOJAN,FOJAN,frc0603f5101ts,Resistor,Resistor,RES 5.1kΩ ±1% 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""5.1kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C2907044.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250807_FOJAN-FRC0603F5101TS_C2907044_front.jpg,LCSC
"BAT54C,215",BAT54C215,Nexperia,Nexperia,bat54c215,Diode,Diode,DIODE ARR SCHOTTKY 30V SOT-23,,,"{""二极管配置"": ""1对共阴极"", ""正向压降(Vf)"": ""800mV@100mA"", ""整流电流"": ""200mA"", ""直流反向耐压(Vr)"": ""30V""}",active,,https://www.lcsc.com/datasheet/C37704.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Nexperia-BAT54C-215_C37704_front_10.jpg,LCSC
B4B-XH-A(LF)(SN),B4BXHALFSN,JST,JST,b4bxhalfsn,Connectors,Connectors,CONN HEADER TH 4POS 2.5mm,,,"{""间距"": ""2.5mm"", ""颜色"": ""白色"", ""安装方式"": ""直插"", ""插针结构"": ""1x4P""}",active,,https://www.lcsc.com/datasheet/C144395.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20181127_JST-B4B-XH-A-LF-SN_C144395_front.jpg,LCSC
RC0402FR-071KL,RC0402FR071KL,Yageo,Yageo,rc0402fr071kl,Resistor,Resistor,RES 1kΩ ±1% 62.5mW 0402,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""1kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""50V""}",active,,https://www.lcsc.com/datasheet/C106235.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_YAGEO-RC0402FR-071KL_C106235_front.jpg,LCSC
1N4148W,1N4148W,JSMSEMI,JSMSEMI,1n4148w,Diode,Diode,DIODE GP 100V 300mA SOD-123,,,"{""直流反向耐压（Vr）"": ""100V"", ""二极管配置"": ""独立式"", ""整流电流"": ""300mA"", ""反向恢复时间（trr）"": ""8ns""}",active,,https://www.lcsc.com/datasheet/C917030.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230131_JSMSEMI-1N4148W_C917030_front.jpg,LCSC
"PRTR5V0U2F,115",PRTR5V0U2F115,Nexperia,Nexperia,prtr5v0u2f115,Diode,Diode,TVS DIODE 5.5VWM XSON-6(1x1.5),,,"{""极性"": ""单向"", ""反向截止电压(Vrwm)"": ""5.5V"", ""击穿电压(VBR)"": ""6V""}",active,,https://www.lcsc.com/datasheet/C478118.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230119_Nexperia-PRTR5V0U2F-115_C478118_front.jpg,LCSC
ERJ2GE0R00X,ERJ2GE0R00X,Panasonic,Panasonic,erj2ge0r00x,Resistor,Resistor,RES 0Ω 0.1W 0402,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""0Ω"", ""功率"": ""100mW"", ""温度系数"": ""-100ppm/℃~+600ppm/℃""}",active,,https://www.lcsc.com/datasheet/C242160.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250820_PANASONIC-ERJ2GE0R00X_C242160_front.jpg,LCSC
FRC0805F1001TS,FRC0805F1001TS,FOJAN,FOJAN,frc0805f1001ts,Resistor,Resistor,RES 1kΩ ±1% 125mW 0805,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""1kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""150V""}",active,,https://www.lcsc.com/datasheet/C2907232.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230107_FOJAN-FRC0805F1001TS_C2907232_front.jpg,LCSC
NUP2105LT1G,NUP2105LT1G,ON Semiconductor,ON Semiconductor,nup2105lt1g,Diode,Diode,TVS DIODE 24VWM 44VC SOT-23,,,"{""极性"": ""双向"", ""钳位电压"": ""44V"", ""峰值脉冲功率(Ppp)"": ""350W@8/20us"", ""反向截止电压(Vrwm)"": ""24V""}",active,,https://www.lcsc.com/datasheet/C14486.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_onsemi-NUP2105LT1G_C14486_front.jpg,LCSC
AMS1117-3.3,AMS111733,Advanced Monolithic Systems,Advanced Monolithic Systems,ams111733,Voltage Regulator,Voltage Regulator,1A Low Dropout (LDO) Regulator,,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C6186.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Advanced-Monolithic-Systems-AMS1117-3-3_C6186_front.jpg,LCSC
MAX98357AETE+T,MAX98357AETET,Maxim Integrated,Maxim Integrated,max98357aetet,Operational Amplifier,Operational Amplifier,"Tiny, Low-Cost, PCM Class D Amplifier with Class AB Performance",,,"{""功放类型"": ""D类功放"", ""输出功率"": ""3.2Wx1@4Ω"", ""工作电压"": ""2.5V~5.5V"", ""静态电流(Iq)"": ""2.4mA""}",active,,https://www.lcsc.com/datasheet/C910544.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250904_MAXIM-MAX98357AETE-T_C910544_front.jpg,LCSC
B2B-PH-K-S(LF)(SN),B2BPHKSLFSN,JST,JST,b2bphkslfsn,Connectors,Connectors,CONN HEADER TH 2POS 2mm,,,"{""间距"": ""2mm"", ""颜色"": ""白色"", ""安装方式"": ""直插"", ""插针结构"": ""1x2P""}",active,,https://www.lcsc.com/datasheet/C131337.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_JST-B2B-PH-K-S-LF-SN_C131337_front.jpg,LCSC
BAT54S,BAT54S,JSMSEMI,JSMSEMI,bat54s,Diode,Diode,DIODE ARR SCHOTTKY 30V SOT-23,,,"{""二极管配置"": ""1对串联式"", ""直流反向耐压（Vr）"": ""30V"", ""整流电流"": ""200mA"", ""正向压降(Vf)"": ""800mV@100mA""}",active,,https://www.lcsc.com/datasheet/C916425.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230131_JSMSEMI-BAT54S_C916425_front.jpg,LCSC
PESD0402-140,PESD0402140,Littelfuse,Littelfuse,pesd0402140,Diode,Diode,ESD DIODE 14VWM 40VC 0402,,,"{""极性"": ""双向"", ""钳位电压"": ""40V"", ""反向截止电压(Vrwm)"": ""14V""}",active,,https://www.lcsc.com/datasheet/C10662.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250731_Littelfuse-PESD0402-140_C10662_front.jpg,LCSC
BSS138LT1G,BSS138LT1G,ON Semiconductor,ON Semiconductor,bss138lt1g,MOSFET,MOSFET,MOSFET N-CH 50V 200mA SOT-23,,,"{""数量"": ""1个N沟道"", ""漏源电压(Vdss)"": ""50V"", ""连续漏极电流(Id)"": ""200mA"", ""耗散功率(Pd)"": ""225mW""}",active,,https://www.lcsc.com/datasheet/C82045.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_onsemi-BSS138LT1G_C82045_front.jpg,LCSC
MAX6675ISA+T,MAX6675ISAT,Maxim Integrated,Maxim Integrated,max6675isat,Analog IC,Analog IC,Cold-Junction-Compensated K-Thermocouple-to-Digital Converter,,,"{""接口类型"": ""SPI""}",active,,https://www.lcsc.com/datasheet/C16030.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260522_MAXIM-MAX6675ISA-T_C16030_front.jpg,LCSC
GT-USB-7010ASV,GTUSB7010ASV,G-Switch,G-Switch,gtusb7010asv,USB Connectors,USB Connectors,CONN RCPT USB 2.0 Type-C 16POS SMD R/A,,,"{""安装方式"": ""卧贴"", ""协议标准"": ""USB 2.0"", ""工作温度"": ""-40℃~+85℃"", ""端口数量"": ""1""}",active,,https://www.lcsc.com/datasheet/C2988369.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260526_G-Switch-GT-USB-7010ASV_C2988369_front.jpg,LCSC
W5500,W5500,WIZNET,WIZNET,w5500,Modules,Modules,Hardwired TCP/IP embedded Ethernet controller,,,{},active,,https://www.lcsc.com/datasheet/C32843.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221229_WIZNET-W5500_C32843_front.jpg,LCSC
IRF540NPBF,IRF540NPBF,Infineon Technologies,Infineon Technologies,irf540npbf,MOSFET,MOSFET,MOSFET N-CH 100V 33A TO-220AB,,,"{""数量"": ""1个N沟道"", ""类型"": ""N沟道"", ""漏源电压(Vdss)"": ""100V"", ""连续漏极电流(Id)"": ""33A""}",active,,https://www.lcsc.com/datasheet/C2566.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221121_Infineon-Technologies-IRF540NPBF_C2566_front.jpg,LCSC
B0505S-1WR3,B0505S1WR3,EVISUN,EVISUN,b0505s1wr3,Modules,Modules,"DC-DC modular power supply, 1W, fixed voltage input, isolated non-regulated single-channel output",,,"{""工作电压"": ""4.5V~5.5V"", ""输出电压"": ""5V""}",active,,https://www.lcsc.com/datasheet/C7465178.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230908_EVISUN-B0505S-1WR3_C7465178_front.jpg,LCSC
"PESD3V3S2UT,215",PESD3V3S2UT215,Nexperia,Nexperia,pesd3v3s2ut215,Diode,Diode,ESD DIODE 3.3VWM 20VC SOT-23,,,"{""极性"": ""单向"", ""钳位电压"": ""20V"", ""峰值脉冲功率(Ppp)"": ""330W@8/20us"", ""反向截止电压(Vrwm)"": ""3.3V""}",active,,https://www.lcsc.com/datasheet/C84276.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Nexperia-PESD3V3S2UT-215_C84276_front.jpg,LCSC
MAX31865ATP+T,MAX31865ATPT,Maxim Integrated,Maxim Integrated,max31865atpt,Analog IC,Analog IC,RTD-to-Digital Converter,,,"{""工作电压"": ""3V~3.6V"", ""接口类型"": ""SPI""}",active,,https://www.lcsc.com/datasheet/C118474.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230101_Analog-Devices-Inc--Maxim-Integrated-MAX31865ATP-T_C118474_front.jpg,LCSC
U.FL-R-SMT-1(10),UFLRSMT110,HRS,HRS,uflrsmt110,Connectors,Connectors,CONN RCPT IPEX 50Ω SMD,,,"{""连接器类型"": ""板端"", ""接口类型"": ""内针"", ""工作温度"": ""-40℃~+90℃"", ""频率"": ""6GHz""}",active,,https://www.lcsc.com/datasheet/C88373.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_HRS-Hirose-U-FL-R-SMT-1-10_C88373_front.jpg,LCSC
BMI270,BMI270,Bosch,Bosch,bmi270,Sensors,Sensors,"6-axis, smart, low-power Inertial Measurement Unit for high-performance applications",,,{},active,,https://www.lcsc.com/datasheet/C2836813.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230120_Bosch-Sensortec-BMI270_C2836813_front.jpg,LCSC
CRCW060310K0FKEA,CRCW060310K0FKEA,Vishay Intertechnology,Vishay Intertechnology,crcw060310k0fkea,Resistor,Resistor,RES 10kΩ ±1% 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""10kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C844918.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230130_Vishay-Intertech-CRCW060310K0FKEA_C844918_front.jpg,LCSC
Q13FC13500004,Q13FC13500004,EPSON,EPSON,q13fc13500004,Crystal Oscillator,Crystal Oscillator,CRYSTAL 32.768kHz 12.5pF SMD,,,"{""常温频差"": ""±20ppm"", ""负载电容"": ""12.5pF""}",active,,https://www.lcsc.com/datasheet/C32346.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20240322_Seiko-Epson-Q13FC13500004_C32346_front.jpg,LCSC
1N5819HW-7-F,1N5819HW7F,Diodes Incorporated,Diodes Incorporated,1n5819hw7f,Diode,Diode,Voltage: 40V Current: 1A,,,"{""二极管配置"": ""1个独立式"", ""直流反向耐压（Vr）"": ""40V"", ""整流电流"": ""1A"", ""正向压降(Vf)"": ""450mV@1A""}",active,,https://www.lcsc.com/datasheet/C82544.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Diodes-Incorporated-1N5819HW-7-F_C82544_front.jpg,LCSC
FRC0402F1002TS,FRC0402F1002TS,FOJAN,FOJAN,frc0402f1002ts,Resistor,Resistor,RES 10kΩ ±1% 62.5mW 0402,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""10kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""50V""}",active,,https://www.lcsc.com/datasheet/C2906861.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250820_FOJAN-FRC0402F1002TS_C2906861_front.jpg,LCSC
ESD5Z3.3T1G,ESD5Z33T1G,ON Semiconductor,ON Semiconductor,esd5z33t1g,Diode,Diode,TVS DIODE 3.3VWM 14.1VC SOD-523,,,"{""极性"": ""单向"", ""钳位电压"": ""14.1V"", ""峰值脉冲功率(Ppp)"": ""158W@8/20us"", ""反向截止电压(Vrwm)"": ""3.3V""}",active,,https://www.lcsc.com/datasheet/C61148.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_onsemi-ESD5Z3-3T1G_C61148_front.jpg,LCSC
DS18B20+,DS18B20,Maxim Integrated,Maxim Integrated,ds18b20,Sensors,Sensors,Programmable Resolution 1-Wire Digital Thermometer,,,"{""检测温度"": ""-55℃~+125℃"", ""接口类型"": ""单总线"", ""精度"": ""±0.5℃""}",active,,https://www.lcsc.com/datasheet/C9753.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Analog-Devices-Inc--Maxim-Integrated-DS18B20-_C9753_front.jpg,LCSC
B4B-PH-K-S(LF)(SN),B4BPHKSLFSN,JST,JST,b4bphkslfsn,Connectors,Connectors,CONN HEADER TH 4POS 2mm,,,"{""间距"": ""2mm"", ""颜色"": ""白色"", ""安装方式"": ""直插"", ""插针结构"": ""1x4P""}",active,,https://www.lcsc.com/datasheet/C131334.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_JST-B4B-PH-K-S-LF-SN_C131334_front.jpg,LCSC
FRC0603F4702TS,FRC0603F4702TS,FOJAN,FOJAN,frc0603f4702ts,Resistor,Resistor,RES 47kΩ ±1% 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""47kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C2907042.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251211_FOJAN-FRC0603F4702TS_C2907042_front.jpg,LCSC
TF PUSH,TFPUSH,SHOU HAN,SHOU HAN,tfpush,Memory IC,Memory IC,CONN MICRO SD CARD (TF CARD) SMD,,,"{""卡连接方式"": ""自弹式"", ""卡类型"": ""MicroSD卡(TF卡)"", ""连接器类型"": ""卡座"", ""本体最大高度"": ""2mm""}",active,,https://www.lcsc.com/datasheet/C393941.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230218_SHOU-HAN-TF-PUSH_C393941_front.jpg,LCSC
FRC0603F4701TS,FRC0603F4701TS,FOJAN,FOJAN,frc0603f4701ts,Resistor,Resistor,RES 4.7kΩ ±1% 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""4.7kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C2907034.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250820_FOJAN-FRC0603F4701TS_C2907034_front.jpg,LCSC
RC0402FR-070RL,RC0402FR070RL,Yageo,Yageo,rc0402fr070rl,Resistor,Resistor,RES 0Ω ±1% 62.5mW 0402,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""0Ω"", ""精度"": ""±1%"", ""最大工作电压"": ""50V""}",active,,https://www.lcsc.com/datasheet/C106231.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251025_YAGEO-RC0402FR-070RL_C106231_front.jpg,LCSC
CRCW06030000Z0EA,CRCW06030000Z0EA,Vishay Intertechnology,Vishay Intertechnology,crcw06030000z0ea,Resistor,Resistor,RES 0Ω 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""0Ω"", ""最大工作电压"": ""100V"", ""功率"": ""100mW""}",active,,https://www.lcsc.com/datasheet/C844915.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230130_Vishay-Intertech-CRCW06030000Z0EA_C844915_front.jpg,LCSC
TS-1187A-B-A-B,TS1187ABAB,XKB Connection,XKB Connection,ts1187abab,Switches,Switches,SWITCH TACTILE SPST 160gf SMD,,,"{""电路结构"": ""单刀单掷"", ""按钮形状"": ""圆形按钮"", ""开关长度"": ""5.1mm"", ""开关宽度"": ""5.1mm""}",active,,https://www.lcsc.com/datasheet/C318884.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20181028_XKB-Connection-TS-1187A-B-A-B_C318884_front.jpg,LCSC
FRC0603F0000TS,FRC0603F0000TS,FOJAN,FOJAN,frc0603f0000ts,Resistor,Resistor,RES 0Ω ±1% 0.1W 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""0Ω"", ""精度"": ""±1%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C2906974.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250520_FOJAN-FRC0603F0000TS_C2906974_front.jpg,LCSC
FRC0603F1000TS,FRC0603F1000TS,FOJAN,FOJAN,frc0603f1000ts,Resistor,Resistor,RES 100Ω ±1% 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""100Ω"", ""精度"": ""±1%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C2906981.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250911_FOJAN-FRC0603F1000TS_C2906981_front.jpg,LCSC
LL4148-GS08,LL4148GS08,Vishay Intertechnology,Vishay Intertechnology,ll4148gs08,Diode,Diode,DIODE GP 75V 300mA MiniMELF,,,"{""直流反向耐压（Vr）"": ""75V"", ""二极管配置"": ""1个独立式"", ""整流电流"": ""300mA"", ""反向恢复时间（trr）"": ""8ns""}",active,,https://www.lcsc.com/datasheet/C68883.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251204_VISHAY-LL4148-GS08_C68883_front.jpg,LCSC
CRCW040210K0FKED,CRCW040210K0FKED,Vishay Intertechnology,Vishay Intertechnology,crcw040210k0fked,Resistor,Resistor,RES 10kΩ ±1% 63mW 0402,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""10kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""50V""}",active,,https://www.lcsc.com/datasheet/C71617.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Vishay-Intertech-CRCW040210K0FKED_C71617_front.jpg,LCSC
XL-2012SURC,XL2012SURC,XINGLIGHT,XINGLIGHT,xl2012surc,LED Components,LED Components,LED RED WATER CLEAR 0805 SMD,,,"{""灯头类型"": ""2mmx1.2mm方形灯头"", ""接收角度"": ""120°"", ""峰值波长"": ""620nm"", ""正向压降(Vf)"": ""2.3V""}",active,,https://www.lcsc.com/datasheet/C965812.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230131_XINGLIGHT-XL-2012SURC_C965812_front.jpg,LCSC
SS54,SS54,MDD(Microdiode Semiconductor),MDD(Microdiode Semiconductor),ss54,Diode,Diode,DIODE SCHOTTKY 40V SMA(DO-214AC),,,"{""二极管配置"": ""独立式"", ""直流反向耐压（Vr）"": ""40V"", ""整流电流"": ""5A"", ""正向压降(Vf)"": ""550mV@5A""}",active,,https://www.lcsc.com/datasheet/C22452.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260709_MDD-Microdiode-Semiconductor-SS54_C22452_front.jpg,LCSC
FRC0603J102 TS,FRC0603J102TS,FOJAN,FOJAN,frc0603j102ts,Resistor,Resistor,RES 1kΩ ±5% 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""1kΩ"", ""精度"": ""±5%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C2907113.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230128_FOJAN-FRC0603J102-TS_C2907113_front.jpg,LCSC
SS14,SS14,MDD(Microdiode Semiconductor),MDD(Microdiode Semiconductor),ss14,Diode,Diode,DIODE SCHOTTKY 40V SMA(DO-214AC),,,"{""直流反向耐压（Vr）"": ""40V"", ""二极管配置"": ""独立式"", ""整流电流"": ""1A"", ""正向压降(Vf)"": ""550mV@1A""}",active,,https://www.lcsc.com/datasheet/C2480.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230314_MDD-Microdiode-Semiconductor-SS14_C2480_front.jpg,LCSC
"74HC14D,653",74HC14D653,Nexperia,Nexperia,74hc14d653,Logic IC,Logic IC,Hex inverting Schmitt trigger,,,"{""输入类型"": ""施密特触发器"", ""工作电压"": ""2V~6V"", ""静态电流(Iq)"": ""2uA"", ""通道数"": ""6""}",active,,https://www.lcsc.com/datasheet/C5605.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Nexperia-74HC14D-653_C5605_front.jpg,LCSC
B3B-XH-A(LF)(SN),B3BXHALFSN,JST,JST,b3bxhalfsn,Connectors,Connectors,CONN HEADER TH 3POS 2.5mm,,,"{""间距"": ""2.5mm"", ""颜色"": ""白色"", ""安装方式"": ""直插"", ""插针结构"": ""1x3P""}",active,,https://www.lcsc.com/datasheet/C144394.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180926_JST-B3B-XH-A-LF-SN_C144394_front.jpg,LCSC
AT7456E,AT7456E,ZHONGKEWEI,ZHONGKEWEI,at7456e,Microcontroller,Microcontroller,"Single-channel, monochrome on-screen display integrated with EEPROM",,,{},active,,https://www.lcsc.com/datasheet/C82351.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_ZHONGKEWEI-AT7456E_C82351_front.jpg,LCSC
IRLML6402TRPBF,IRLML6402TRPBF,Infineon Technologies,Infineon Technologies,irlml6402trpbf,MOSFET,MOSFET,MOSFET P-CH 20V 3.7A SOT-23,,,"{""数量"": ""1个P沟道"", ""类型"": ""P沟道"", ""漏源电压(Vdss)"": ""20V"", ""连续漏极电流(Id)"": ""3.7A""}",active,,https://www.lcsc.com/datasheet/C2593.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20190110_Infineon-Technologies-IRLML6402TRPBF_C2593_front.jpg,LCSC
"74HC165D,653",74HC165D653,Nexperia,Nexperia,74hc165d653,Logic IC,Logic IC,,,,"{""功能"": ""并行或串行至串行"", ""工作电压"": ""2V~6V"", ""元件数"": ""1"", ""传播延迟(tpd)"": ""28ns@6V,50pF""}",active,,https://www.lcsc.com/datasheet/C5613.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250824_Nexperia-74HC165D-653_C5613_front.jpg,LCSC
"PESD5Z3.3,115",PESD5Z33115,Nexperia,Nexperia,pesd5z33115,Diode,Diode,ESD DIODE 3.3VWM 18VC SC-79(SOD-523),,,"{""极性"": ""单向"", ""钳位电压"": ""18V"", ""峰值脉冲功率(Ppp)"": ""260W@8/20us"", ""反向截止电压(Vrwm)"": ""3.3V""}",active,,https://www.lcsc.com/datasheet/C182940.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20200115_Nexperia-PESD5Z3-3-115_C182940_front.jpg,LCSC
CLRC66303HNY,CLRC66303HNY,NXP Semiconductors,NXP Semiconductors,clrc66303hny,RF Modules,RF Modules,,,,{},active,,https://www.lcsc.com/datasheet/C961490.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250625_NXP-Semicon-CLRC66303HNY_C961490_front.jpg,LCSC
RC0805FR-071KL,RC0805FR071KL,Yageo,Yageo,rc0805fr071kl,Resistor,Resistor,RES 1kΩ ±1% 125mW 0805,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""1kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""150V""}",active,,https://www.lcsc.com/datasheet/C95781.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260525_YAGEO-RC0805FR-071KL_C95781_front.jpg,LCSC
MBR0540T1G,MBR0540T1G,ON Semiconductor,ON Semiconductor,mbr0540t1g,Diode,Diode,DIODE SCHOTTKY 40V SOD-123,,,"{""二极管配置"": ""1个独立式"", ""直流反向耐压（Vr）"": ""40V"", ""整流电流"": ""500mA"", ""正向压降(Vf)"": ""510mV@500mA""}",active,,https://www.lcsc.com/datasheet/C21353.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221229_onsemi-MBR0540T1G_C21353_front.jpg,LCSC
IRFB4110PBF,IRFB4110PBF,Infineon Technologies,Infineon Technologies,irfb4110pbf,MOSFET,MOSFET,MOSFET N-CH 100V 180A TO-220,,,"{""数量"": ""1个N沟道"", ""类型"": ""N沟道"", ""漏源电压(Vdss)"": ""100V"", ""连续漏极电流(Id)"": ""180A""}",active,,https://www.lcsc.com/datasheet/C2650.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Infineon-Technologies-IRFB4110PBF_C2650_front.jpg,LCSC
CH340C,CH340C,WCH,WCH,ch340c,USB Connectors,USB Connectors,USB to Serial Port chip,,,"{""应用功能"": ""收发器"", ""数据速率"": ""2Mbps"", ""USB协议版本"": ""USB 2.0""}",active,,https://www.lcsc.com/datasheet/C84681.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_WCH-Jiangsu-Qin-Heng-CH340C_C84681_front.jpg,LCSC
XL-1608UBC-04,XL1608UBC04,XINGLIGHT,XINGLIGHT,xl1608ubc04,LED Components,LED Components,LED BLUE WATER CLEAR 0603 SMD,,,"{""灯头类型"": ""1.6mmx0.8mm方形灯头"", ""接收角度"": ""120°"", ""峰值波长"": ""470nm"", ""正向压降(Vf)"": ""3.3V""}",active,,https://www.lcsc.com/datasheet/C965807.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230104_XINGLIGHT-XL-1608UBC-04_C965807_front.jpg,LCSC
